troncon ident;RCEQM;Nash-Sutcliffe;Biais relatif;Biais absolue;Coefficient de correlation;KGE original (2009);KGE modifié (2012);Coefficient de pointe;Coefficient de volume;Nash-Log;Nash-M;Écart quadratique moyen;Somme Obs.;Somme Sim.;Moyenne Obs.;Moyenne Sim.
1;30.763;0.67965;-0.0201565;0.0201565;0.834728;0.782503;0.789241;0.0212348;0.0201565;0.826472;0.767569;147.461;2.03813e+06;3.35487e+06;36.2469;31.8932

date;troncon id 1;station id 030103_000
1989-03-31 06:00;83.0304;-999
1989-03-31 09:00;77.266;-999
1989-03-31 12:00;72.2557;-999
1989-03-31 15:00;67.9583;-999
1989-03-31 18:00;64.4732;-999
1989-03-31 21:00;61.7618;-999
1989-04-01 00:00;59.6339;-999
1989-04-01 03:00;57.975;-999
1989-04-01 06:00;56.7511;-999
1989-04-01 09:00;56.0162;-999
1989-04-01 12:00;55.7207;-999
1989-04-01 15:00;55.6286;-999
1989-04-01 18:00;55.3703;-999
1989-04-01 21:00;54.6798;-999
1989-04-02 00:00;53.6133;-999
1989-04-02 03:00;52.3388;-999
1989-04-02 06:00;50.9352;-999
1989-04-02 09:00;49.4292;-999
1989-04-02 12:00;47.8599;-999
1989-04-02 15:00;46.269;-999
1989-04-02 18:00;44.7;-999
1989-04-02 21:00;43.1986;-999
1989-04-03 00:00;41.8143;-999
1989-04-03 03:00;40.5986;-999
1989-04-03 06:00;39.6027;-999
1989-04-03 09:00;38.8975;-999
1989-04-03 12:00;38.5425;-999
1989-04-03 15:00;38.6133;-999
1989-04-03 18:00;39.212;-999
1989-04-03 21:00;40.3447;-999
1989-04-04 00:00;41.863;-999
1989-04-04 03:00;43.6385;-999
1989-04-04 06:00;45.69;-999
1989-04-04 09:00;47.9858;-999
1989-04-04 12:00;50.7514;-999
1989-04-04 15:00;55.2386;-999
1989-04-04 18:00;64.7139;-999
1989-04-04 21:00;80.3154;-999
1989-04-05 00:00;99.3105;-999
1989-04-05 03:00;119.748;-999
1989-04-05 06:00;138.64;-999
1989-04-05 09:00;154.147;-999
1989-04-05 12:00;166.293;-999
1989-04-05 15:00;175.912;-999
1989-04-05 18:00;183.879;-999
1989-04-05 21:00;189.378;-999
1989-04-06 00:00;191.275;-999
1989-04-06 03:00;189.94;-999
1989-04-06 06:00;187.106;-999
1989-04-06 09:00;184.951;-999
1989-04-06 12:00;184.907;-999
1989-04-06 15:00;187.404;-999
1989-04-06 18:00;192.406;-999
1989-04-06 21:00;203.73;-999
1989-04-07 00:00;231.26;-999
1989-04-07 03:00;278.437;-999
1989-04-07 06:00;320.359;-999
1989-04-07 09:00;332.549;-999
1989-04-07 12:00;321.598;-999
1989-04-07 15:00;299.069;-999
1989-04-07 18:00;272.074;-999
1989-04-07 21:00;245.78;-999
1989-04-08 00:00;221.55;-999
1989-04-08 03:00;199.355;-999
1989-04-08 06:00;179.423;-999
1989-04-08 09:00;162.041;-999
1989-04-08 12:00;147.164;-999
1989-04-08 15:00;134.368;-999
1989-04-08 18:00;123.272;-999
1989-04-08 21:00;113.549;-999
1989-04-09 00:00;104.893;-999
1989-04-09 03:00;97.0438;-999
1989-04-09 06:00;89.9108;-999
1989-04-09 09:00;83.5911;-999
1989-04-09 12:00;78.1117;-999
1989-04-09 15:00;73.4989;-999
1989-04-09 18:00;69.6291;-999
1989-04-09 21:00;66.2034;-999
1989-04-10 00:00;62.9957;-999
1989-04-10 03:00;59.9652;-999
1989-04-10 06:00;57.131;-999
1989-04-10 09:00;54.5483;-999
1989-04-10 12:00;52.3097;-999
1989-04-10 15:00;50.4628;-999
1989-04-10 18:00;49.0701;-999
1989-04-10 21:00;48.0639;-999
1989-04-11 00:00;47.2411;-999
1989-04-11 03:00;46.4635;-999
1989-04-11 06:00;45.6281;-999
1989-04-11 09:00;44.6345;-999
1989-04-11 12:00;43.5287;-999
1989-04-11 15:00;42.4099;-999
1989-04-11 18:00;41.2987;-999
1989-04-11 21:00;40.196;-999
1989-04-12 00:00;39.1133;-999
1989-04-12 03:00;38.0516;-999
1989-04-12 06:00;37.0074;-999
1989-04-12 09:00;35.9768;-999
1989-04-12 12:00;34.9621;-999
1989-04-12 15:00;33.9713;-999
1989-04-12 18:00;33.0262;-999
1989-04-12 21:00;32.1586;-999
1989-04-13 00:00;31.3993;-999
1989-04-13 03:00;30.7669;-999
1989-04-13 06:00;30.2493;-999
1989-04-13 09:00;29.8414;-999
1989-04-13 12:00;29.5608;-999
1989-04-13 15:00;29.4701;-999
1989-04-13 18:00;29.6925;-999
1989-04-13 21:00;30.3789;-999
1989-04-14 00:00;31.8129;-999
1989-04-14 03:00;34.2931;-999
1989-04-14 06:00;37.7032;-999
1989-04-14 09:00;41.3831;-999
1989-04-14 12:00;44.548;-999
1989-04-14 15:00;46.7757;-999
1989-04-14 18:00;48.0786;-999
1989-04-14 21:00;48.7537;-999
1989-04-15 00:00;49.1421;-999
1989-04-15 03:00;49.4499;-999
1989-04-15 06:00;49.7478;-999
1989-04-15 09:00;50.0428;-999
1989-04-15 12:00;50.4068;-999
1989-04-15 15:00;51.3778;-999
1989-04-15 18:00;54.5337;-999
1989-04-15 21:00;61.2772;-999
1989-04-16 00:00;71.3191;-999
1989-04-16 03:00;82.6881;-999
1989-04-16 06:00;92.7697;-999
1989-04-16 09:00;99.7599;-999
1989-04-16 12:00;103.642;-999
1989-04-16 15:00;105.463;-999
1989-04-16 18:00;106.318;-999
1989-04-16 21:00;106.871;-999
1989-04-17 00:00;107.272;-999
1989-04-17 03:00;107.401;-999
1989-04-17 06:00;107.106;-999
1989-04-17 09:00;106.256;-999
1989-04-17 12:00;104.908;-999
1989-04-17 15:00;103.507;-999
1989-04-17 18:00;102.818;-999
1989-04-17 21:00;103.697;-999
1989-04-18 00:00;106.815;-999
1989-04-18 03:00;112.373;-999
1989-04-18 06:00;119.797;-999
1989-04-18 09:00;128.676;-999
1989-04-18 12:00;137.921;-999
1989-04-18 15:00;144.51;-999
1989-04-18 18:00;146.326;-999
1989-04-18 21:00;143.794;-999
1989-04-19 00:00;138.515;-999
1989-04-19 03:00;131.869;-999
1989-04-19 06:00;124.682;-999
1989-04-19 09:00;117.415;-999
1989-04-19 12:00;110.272;-999
1989-04-19 15:00;103.389;-999
1989-04-19 18:00;96.8989;-999
1989-04-19 21:00;90.9646;-999
1989-04-20 00:00;85.7418;-999
1989-04-20 03:00;81.3145;-999
1989-04-20 06:00;77.643;-999
1989-04-20 09:00;74.4989;-999
1989-04-20 12:00;71.6472;-999
1989-04-20 15:00;68.9271;-999
1989-04-20 18:00;66.2846;-999
1989-04-20 21:00;63.7852;-999
1989-04-21 00:00;61.5522;-999
1989-04-21 03:00;59.6673;-999
1989-04-21 06:00;58.1109;-999
1989-04-21 09:00;56.8006;-999
1989-04-21 12:00;55.5666;-999
1989-04-21 15:00;54.253;-999
1989-04-21 18:00;52.831;-999
1989-04-21 21:00;51.401;-999
1989-04-22 00:00;50.1136;-999
1989-04-22 03:00;49.103;-999
1989-04-22 06:00;48.4166;-999
1989-04-22 09:00;47.9214;-999
1989-04-22 12:00;47.3949;-999
1989-04-22 15:00;46.6631;-999
1989-04-22 18:00;45.6524;-999
1989-04-22 21:00;44.3862;-999
1989-04-23 00:00;42.9314;-999
1989-04-23 03:00;41.3698;-999
1989-04-23 06:00;39.7779;-999
1989-04-23 09:00;38.2132;-999
1989-04-23 12:00;36.7129;-999
1989-04-23 15:00;35.2901;-999
1989-04-23 18:00;33.9449;-999
1989-04-23 21:00;32.6794;-999
1989-04-24 00:00;31.5007;-999
1989-04-24 03:00;30.4146;-999
1989-04-24 06:00;29.4171;-999
1989-04-24 09:00;28.5156;-999
1989-04-24 12:00;27.73;-999
1989-04-24 15:00;27.0519;-999
1989-04-24 18:00;26.4546;-999
1989-04-24 21:00;25.9169;-999
1989-04-25 00:00;25.4324;-999
1989-04-25 03:00;25.0068;-999
1989-04-25 06:00;24.6559;-999
1989-04-25 09:00;24.3847;-999
1989-04-25 12:00;24.1664;-999
1989-04-25 15:00;23.9797;-999
1989-04-25 18:00;23.8236;-999
1989-04-25 21:00;23.7103;-999
1989-04-26 00:00;23.6604;-999
1989-04-26 03:00;23.6993;-999
1989-04-26 06:00;23.8512;-999
1989-04-26 09:00;24.1179;-999
1989-04-26 12:00;24.4606;-999
1989-04-26 15:00;24.8216;-999
1989-04-26 18:00;25.1728;-999
1989-04-26 21:00;25.546;-999
1989-04-27 00:00;26.0235;-999
1989-04-27 03:00;26.6985;-999
1989-04-27 06:00;27.6217;-999
1989-04-27 09:00;28.7364;-999
1989-04-27 12:00;29.8776;-999
1989-04-27 15:00;30.887;-999
1989-04-27 18:00;31.7121;-999
1989-04-27 21:00;32.4022;-999
1989-04-28 00:00;33.0595;-999
1989-04-28 03:00;33.7891;-999
1989-04-28 06:00;34.6537;-999
1989-04-28 09:00;35.6399;-999
1989-04-28 12:00;36.6571;-999
1989-04-28 15:00;37.5677;-999
1989-04-28 18:00;38.264;-999
1989-04-28 21:00;38.7257;-999
1989-04-29 00:00;39.0214;-999
1989-04-29 03:00;39.259;-999
1989-04-29 06:00;39.5093;-999
1989-04-29 09:00;39.751;-999
1989-04-29 12:00;39.877;-999
1989-04-29 15:00;39.7852;-999
1989-04-29 18:00;39.4733;-999
1989-04-29 21:00;39.0586;-999
1989-04-30 00:00;38.737;-999
1989-04-30 03:00;38.711;-999
1989-04-30 06:00;39.0959;-999
1989-04-30 09:00;39.8532;-999
1989-04-30 12:00;40.8209;-999
1989-04-30 15:00;41.8098;-999
1989-04-30 18:00;42.7188;-999
1989-04-30 21:00;43.6084;-999
1989-05-01 00:00;44.6341;-999
1989-05-01 03:00;45.8966;-999
1989-05-01 06:00;47.3676;-999
1989-05-01 09:00;48.9172;-999
1989-05-01 12:00;50.3783;-999
1989-05-01 15:00;51.6121;-999
1989-05-01 18:00;52.5897;-999
1989-05-01 21:00;53.427;-999
1989-05-02 00:00;54.3297;-999
1989-05-02 03:00;55.4903;-999
1989-05-02 06:00;57.0347;-999
1989-05-02 09:00;59.0865;-999
1989-05-02 12:00;61.966;-999
1989-05-02 15:00;66.1074;-999
1989-05-02 18:00;72.6296;-999
1989-05-02 21:00;83.9253;-999
1989-05-03 00:00;99.6098;-999
1989-05-03 03:00;113.366;-999
1989-05-03 06:00;121.137;-999
1989-05-03 09:00;123.892;-999
1989-05-03 12:00;123.872;-999
1989-05-03 15:00;122.8;-999
1989-05-03 18:00;121.699;-999
1989-05-03 21:00;121.093;-999
1989-05-04 00:00;121.238;-999
1989-05-04 03:00;121.752;-999
1989-05-04 06:00;121.517;-999
1989-05-04 09:00;119.488;-999
1989-05-04 12:00;115.382;-999
1989-05-04 15:00;109.618;-999
1989-05-04 18:00;102.898;-999
1989-05-04 21:00;95.9072;-999
1989-05-05 00:00;89.1778;-999
1989-05-05 03:00;83.0312;-999
1989-05-05 06:00;77.6014;-999
1989-05-05 09:00;72.8581;-999
1989-05-05 12:00;68.6687;-999
1989-05-05 15:00;64.8857;-999
1989-05-05 18:00;61.4637;-999
1989-05-05 21:00;58.5355;-999
1989-05-06 00:00;56.4783;-999
1989-05-06 03:00;56.3759;-999
1989-05-06 06:00;62.1365;-999
1989-05-06 09:00;81.595;-999
1989-05-06 12:00;125.119;-999
1989-05-06 15:00;193.235;-999
1989-05-06 18:00;250.277;-999
1989-05-06 21:00;273.704;-999
1989-05-07 00:00;270.72;-999
1989-05-07 03:00;254.141;-999
1989-05-07 06:00;232.902;-999
1989-05-07 09:00;211.584;-999
1989-05-07 12:00;191.939;-999
1989-05-07 15:00;174.09;-999
1989-05-07 18:00;157.773;-999
1989-05-07 21:00;142.816;-999
1989-05-08 00:00;129.231;-999
1989-05-08 03:00;117.183;-999
1989-05-08 06:00;106.781;-999
1989-05-08 09:00;97.9546;-999
1989-05-08 12:00;90.505;-999
1989-05-08 15:00;84.3123;-999
1989-05-08 18:00;79.4027;-999
1989-05-08 21:00;75.7376;-999
1989-05-09 00:00;73.0755;-999
1989-05-09 03:00;71.2811;-999
1989-05-09 06:00;70.2477;-999
1989-05-09 09:00;69.5984;-999
1989-05-09 12:00;68.7929;-999
1989-05-09 15:00;67.4411;-999
1989-05-09 18:00;65.4716;-999
1989-05-09 21:00;62.9857;-999
1989-05-10 00:00;60.1584;-999
1989-05-10 03:00;57.1811;-999
1989-05-10 06:00;54.2253;-999
1989-05-10 09:00;51.4072;-999
1989-05-10 12:00;48.7632;-999
1989-05-10 15:00;46.2696;-999
1989-05-10 18:00;43.8924;-999
1989-05-10 21:00;41.62;-999
1989-05-11 00:00;39.4683;-999
1989-05-11 03:00;37.4863;-999
1989-05-11 06:00;35.7549;-999
1989-05-11 09:00;34.4534;-999
1989-05-11 12:00;33.8711;-999
1989-05-11 15:00;34.2631;-999
1989-05-11 18:00;35.4792;-999
1989-05-11 21:00;37.208;-999
1989-05-12 00:00;39.6316;-999
1989-05-12 03:00;43.2648;-999
1989-05-12 06:00;48.0606;-999
1989-05-12 09:00;52.9649;-999
1989-05-12 12:00;56.8219;-999
1989-05-12 15:00;59.1434;-999
1989-05-12 18:00;59.9972;-999
1989-05-12 21:00;59.7342;-999
1989-05-13 00:00;58.8202;-999
1989-05-13 03:00;57.6619;-999
1989-05-13 06:00;56.6548;-999
1989-05-13 09:00;56.4303;-999
1989-05-13 12:00;57.361;-999
1989-05-13 15:00;59.7775;-999
1989-05-13 18:00;64.6672;-999
1989-05-13 21:00;71.2808;-999
1989-05-14 00:00;76.3599;-999
1989-05-14 03:00;78.2061;-999
1989-05-14 06:00;77.3405;-999
1989-05-14 09:00;75.0923;-999
1989-05-14 12:00;72.6927;-999
1989-05-14 15:00;70.7727;-999
1989-05-14 18:00;69.2552;-999
1989-05-14 21:00;67.8811;-999
1989-05-15 00:00;66.4802;-999
1989-05-15 03:00;64.8616;-999
1989-05-15 06:00;62.8801;-999
1989-05-15 09:00;60.5398;-999
1989-05-15 12:00;57.9408;-999
1989-05-15 15:00;55.1867;-999
1989-05-15 18:00;52.3534;-999
1989-05-15 21:00;49.4949;-999
1989-05-16 00:00;46.6629;-999
1989-05-16 03:00;43.9145;-999
1989-05-16 06:00;41.31;-999
1989-05-16 09:00;38.8951;-999
1989-05-16 12:00;36.6921;-999
1989-05-16 15:00;34.6907;-999
1989-05-16 18:00;32.8592;-999
1989-05-16 21:00;31.1633;-999
1989-05-17 00:00;29.5802;-999
1989-05-17 03:00;28.1008;-999
1989-05-17 06:00;26.7264;-999
1989-05-17 09:00;25.4653;-999
1989-05-17 12:00;24.3217;-999
1989-05-17 15:00;23.289;-999
1989-05-17 18:00;22.3533;-999
1989-05-17 21:00;21.4963;-999
1989-05-18 00:00;20.6995;-999
1989-05-18 03:00;19.9468;-999
1989-05-18 06:00;19.228;-999
1989-05-18 09:00;18.5415;-999
1989-05-18 12:00;17.891;-999
1989-05-18 15:00;17.2784;-999
1989-05-18 18:00;16.7028;-999
1989-05-18 21:00;16.1613;-999
1989-05-19 00:00;15.6493;-999
1989-05-19 03:00;15.161;-999
1989-05-19 06:00;14.6901;-999
1989-05-19 09:00;14.2306;-999
1989-05-19 12:00;13.7768;-999
1989-05-19 15:00;13.3268;-999
1989-05-19 18:00;12.883;-999
1989-05-19 21:00;12.4497;-999
1989-05-20 00:00;12.0315;-999
1989-05-20 03:00;11.6316;-999
1989-05-20 06:00;11.2508;-999
1989-05-20 09:00;10.8885;-999
1989-05-20 12:00;10.5427;-999
1989-05-20 15:00;10.2114;-999
1989-05-20 18:00;9.89298;-999
1989-05-20 21:00;9.58665;-999
1989-05-21 00:00;9.29266;-999
1989-05-21 03:00;9.01139;-999
1989-05-21 06:00;8.74425;-999
1989-05-21 09:00;8.49548;-999
1989-05-21 12:00;8.29504;-999
1989-05-21 15:00;8.14283;-999
1989-05-21 18:00;8.03191;-999
1989-05-21 21:00;7.96465;-999
1989-05-22 00:00;7.95442;-999
1989-05-22 03:00;7.99013;-999
1989-05-22 06:00;8.01466;-999
1989-05-22 09:00;7.98833;-999
1989-05-22 12:00;7.93384;-999
1989-05-22 15:00;7.8948;-999
1989-05-22 18:00;7.87957;-999
1989-05-22 21:00;7.85476;-999
1989-05-23 00:00;7.78392;-999
1989-05-23 03:00;7.66087;-999
1989-05-23 06:00;7.50598;-999
1989-05-23 09:00;7.34514;-999
1989-05-23 12:00;7.19625;-999
1989-05-23 15:00;7.06684;-999
1989-05-23 18:00;6.95678;-999
1989-05-23 21:00;6.86316;-999
1989-05-24 00:00;6.781;-999
1989-05-24 03:00;6.71246;-999
1989-05-24 06:00;6.6562;-999
1989-05-24 09:00;6.60767;-999
1989-05-24 12:00;6.58099;-999
1989-05-24 15:00;6.60653;-999
1989-05-24 18:00;6.67344;-999
1989-05-24 21:00;6.7745;-999
1989-05-25 00:00;6.9072;-999
1989-05-25 03:00;7.03404;-999
1989-05-25 06:00;7.10539;-999
1989-05-25 09:00;7.09392;-999
1989-05-25 12:00;7.00905;-999
1989-05-25 15:00;6.88451;-999
1989-05-25 18:00;6.75311;-999
1989-05-25 21:00;6.63658;-999
1989-05-26 00:00;6.54253;-999
1989-05-26 03:00;6.46711;-999
1989-05-26 06:00;6.41762;-999
1989-05-26 09:00;6.38998;-999
1989-05-26 12:00;6.44685;-999
1989-05-26 15:00;6.61657;-999
1989-05-26 18:00;6.8916;-999
1989-05-26 21:00;7.37136;-999
1989-05-27 00:00;8.24021;-999
1989-05-27 03:00;9.37579;-999
1989-05-27 06:00;10.2541;-999
1989-05-27 09:00;10.5616;-999
1989-05-27 12:00;10.4011;-999
1989-05-27 15:00;10.06;-999
1989-05-27 18:00;9.74549;-999
1989-05-27 21:00;9.6023;-999
1989-05-28 00:00;9.77799;-999
1989-05-28 03:00;10.3265;-999
1989-05-28 06:00;10.9715;-999
1989-05-28 09:00;11.3361;-999
1989-05-28 12:00;11.3211;-999
1989-05-28 15:00;11.0501;-999
1989-05-28 18:00;10.6843;-999
1989-05-28 21:00;10.3305;-999
1989-05-29 00:00;10.0306;-999
1989-05-29 03:00;9.78888;-999
1989-05-29 06:00;9.59615;-999
1989-05-29 09:00;9.44109;-999
1989-05-29 12:00;9.31661;-999
1989-05-29 15:00;9.21789;-999
1989-05-29 18:00;9.14239;-999
1989-05-29 21:00;9.08633;-999
1989-05-30 00:00;9.03979;-999
1989-05-30 03:00;9.00353;-999
1989-05-30 06:00;8.96848;-999
1989-05-30 09:00;8.93423;-999
1989-05-30 12:00;8.91644;-999
1989-05-30 15:00;8.93353;-999
1989-05-30 18:00;9.00669;-999
1989-05-30 21:00;9.13159;-999
1989-05-31 00:00;9.26489;-999
1989-05-31 03:00;9.34454;-999
1989-05-31 06:00;9.3326;-999
1989-05-31 09:00;9.23679;-999
1989-05-31 12:00;9.10272;-999
1989-05-31 15:00;8.9698;-999
1989-05-31 18:00;8.85931;-999
1989-05-31 21:00;8.78143;-999
1989-06-01 00:00;8.74557;-999
1989-06-01 03:00;8.77641;-999
1989-06-01 06:00;8.87881;-999
1989-06-01 09:00;9.02761;-999
1989-06-01 12:00;9.23214;-999
1989-06-01 15:00;9.5311;-999
1989-06-01 18:00;9.92486;-999
1989-06-01 21:00;10.3368;-999
1989-06-02 00:00;10.6854;-999
1989-06-02 03:00;10.9445;-999
1989-06-02 06:00;11.1108;-999
1989-06-02 09:00;11.1732;-999
1989-06-02 12:00;11.1266;-999
1989-06-02 15:00;11.0271;-999
1989-06-02 18:00;10.94;-999
1989-06-02 21:00;10.9134;-999
1989-06-03 00:00;11.0098;-999
1989-06-03 03:00;11.2404;-999
1989-06-03 06:00;11.4934;-999
1989-06-03 09:00;11.6445;-999
1989-06-03 12:00;11.6709;-999
1989-06-03 15:00;11.6304;-999
1989-06-03 18:00;11.5902;-999
1989-06-03 21:00;11.5907;-999
1989-06-04 00:00;11.6488;-999
1989-06-04 03:00;11.8052;-999
1989-06-04 06:00;12.0971;-999
1989-06-04 09:00;12.5276;-999
1989-06-04 12:00;13.1897;-999
1989-06-04 15:00;14.211;-999
1989-06-04 18:00;15.3923;-999
1989-06-04 21:00;16.2967;-999
1989-06-05 00:00;16.7511;-999
1989-06-05 03:00;16.8544;-999
1989-06-05 06:00;16.7609;-999
1989-06-05 09:00;16.5926;-999
1989-06-05 12:00;16.4241;-999
1989-06-05 15:00;16.2814;-999
1989-06-05 18:00;16.1569;-999
1989-06-05 21:00;16.0312;-999
1989-06-06 00:00;15.8863;-999
1989-06-06 03:00;15.7113;-999
1989-06-06 06:00;15.5018;-999
1989-06-06 09:00;15.2573;-999
1989-06-06 12:00;14.9906;-999
1989-06-06 15:00;14.7192;-999
1989-06-06 18:00;14.4507;-999
1989-06-06 21:00;14.1861;-999
1989-06-07 00:00;13.9251;-999
1989-06-07 03:00;13.67;-999
1989-06-07 06:00;13.422;-999
1989-06-07 09:00;13.1815;-999
1989-06-07 12:00;12.9494;-999
1989-06-07 15:00;12.7252;-999
1989-06-07 18:00;12.5067;-999
1989-06-07 21:00;12.2904;-999
1989-06-08 00:00;12.0726;-999
1989-06-08 03:00;11.851;-999
1989-06-08 06:00;11.6255;-999
1989-06-08 09:00;11.3972;-999
1989-06-08 12:00;11.1689;-999
1989-06-08 15:00;10.9436;-999
1989-06-08 18:00;10.7239;-999
1989-06-08 21:00;10.512;-999
1989-06-09 00:00;10.3088;-999
1989-06-09 03:00;10.1132;-999
1989-06-09 06:00;9.92369;-999
1989-06-09 09:00;9.74161;-999
1989-06-09 12:00;9.57021;-999
1989-06-09 15:00;9.41057;-999
1989-06-09 18:00;9.25784;-999
1989-06-09 21:00;9.12552;-999
1989-06-10 00:00;9.12633;-999
1989-06-10 03:00;9.51786;-999
1989-06-10 06:00;10.4793;-999
1989-06-10 09:00;12.8905;-999
1989-06-10 12:00;19.8362;-999
1989-06-10 15:00;31.6131;-999
1989-06-10 18:00;44.4763;-999
1989-06-10 21:00;58.5199;-999
1989-06-11 00:00;73.9021;-999
1989-06-11 03:00;88.4633;-999
1989-06-11 06:00;100.864;-999
1989-06-11 09:00;110.312;-999
1989-06-11 12:00;116.269;-999
1989-06-11 15:00;118.628;-999
1989-06-11 18:00;117.599;-999
1989-06-11 21:00;113.839;-999
1989-06-12 00:00;108.293;-999
1989-06-12 03:00;101.869;-999
1989-06-12 06:00;95.2263;-999
1989-06-12 09:00;88.7355;-999
1989-06-12 12:00;82.5749;-999
1989-06-12 15:00;76.7777;-999
1989-06-12 18:00;71.2955;-999
1989-06-12 21:00;66.098;-999
1989-06-13 00:00;61.1952;-999
1989-06-13 03:00;56.6497;-999
1989-06-13 06:00;52.5307;-999
1989-06-13 09:00;48.8227;-999
1989-06-13 12:00;45.5017;-999
1989-06-13 15:00;42.5421;-999
1989-06-13 18:00;39.8891;-999
1989-06-13 21:00;37.4917;-999
1989-06-14 00:00;35.3094;-999
1989-06-14 03:00;33.3193;-999
1989-06-14 06:00;31.494;-999
1989-06-14 09:00;29.8387;-999
1989-06-14 12:00;28.366;-999
1989-06-14 15:00;27.0518;-999
1989-06-14 18:00;25.8606;-999
1989-06-14 21:00;24.7605;-999
1989-06-15 00:00;23.7291;-999
1989-06-15 03:00;22.7584;-999
1989-06-15 06:00;21.8469;-999
1989-06-15 09:00;21.0003;-999
1989-06-15 12:00;20.2227;-999
1989-06-15 15:00;19.513;-999
1989-06-15 18:00;18.8707;-999
1989-06-15 21:00;18.3031;-999
1989-06-16 00:00;17.831;-999
1989-06-16 03:00;17.4852;-999
1989-06-16 06:00;17.2865;-999
1989-06-16 09:00;17.2713;-999
1989-06-16 12:00;17.4666;-999
1989-06-16 15:00;17.7824;-999
1989-06-16 18:00;18.0524;-999
1989-06-16 21:00;18.1986;-999
1989-06-17 00:00;18.3122;-999
1989-06-17 03:00;18.4939;-999
1989-06-17 06:00;18.7887;-999
1989-06-17 09:00;19.2569;-999
1989-06-17 12:00;19.8816;-999
1989-06-17 15:00;20.4821;-999
1989-06-17 18:00;20.8539;-999
1989-06-17 21:00;20.9301;-999
1989-06-18 00:00;20.7794;-999
1989-06-18 03:00;20.5005;-999
1989-06-18 06:00;20.1665;-999
1989-06-18 09:00;19.8695;-999
1989-06-18 12:00;19.6817;-999
1989-06-18 15:00;19.7238;-999
1989-06-18 18:00;20.1562;-999
1989-06-18 21:00;20.9535;-999
1989-06-19 00:00;21.8069;-999
1989-06-19 03:00;22.4602;-999
1989-06-19 06:00;22.8885;-999
1989-06-19 09:00;23.1591;-999
1989-06-19 12:00;23.3442;-999
1989-06-19 15:00;23.4771;-999
1989-06-19 18:00;23.5315;-999
1989-06-19 21:00;23.4573;-999
1989-06-20 00:00;23.2297;-999
1989-06-20 03:00;22.8628;-999
1989-06-20 06:00;22.392;-999
1989-06-20 09:00;21.8564;-999
1989-06-20 12:00;21.2884;-999
1989-06-20 15:00;20.7048;-999
1989-06-20 18:00;20.1112;-999
1989-06-20 21:00;19.5099;-999
1989-06-21 00:00;18.9055;-999
1989-06-21 03:00;18.3063;-999
1989-06-21 06:00;17.7229;-999
1989-06-21 09:00;17.1639;-999
1989-06-21 12:00;16.6307;-999
1989-06-21 15:00;16.1213;-999
1989-06-21 18:00;15.6316;-999
1989-06-21 21:00;15.1575;-999
1989-06-22 00:00;14.6943;-999
1989-06-22 03:00;14.2375;-999
1989-06-22 06:00;13.7858;-999
1989-06-22 09:00;13.3421;-999
1989-06-22 12:00;12.911;-999
1989-06-22 15:00;12.4964;-999
1989-06-22 18:00;12.1007;-999
1989-06-22 21:00;11.7239;-999
1989-06-23 00:00;11.3644;-999
1989-06-23 03:00;11.019;-999
1989-06-23 06:00;10.6854;-999
1989-06-23 09:00;10.3625;-999
1989-06-23 12:00;10.0507;-999
1989-06-23 15:00;9.75172;-999
1989-06-23 18:00;9.46684;-999
1989-06-23 21:00;9.19648;-999
1989-06-24 00:00;8.93972;-999
1989-06-24 03:00;8.69507;-999
1989-06-24 06:00;8.46091;-999
1989-06-24 09:00;8.23601;-999
1989-06-24 12:00;8.01984;-999
1989-06-24 15:00;7.81274;-999
1989-06-24 18:00;7.61557;-999
1989-06-24 21:00;7.42934;-999
1989-06-25 00:00;7.25457;-999
1989-06-25 03:00;7.09123;-999
1989-06-25 06:00;6.93876;-999
1989-06-25 09:00;6.79632;-999
1989-06-25 12:00;6.6625;-999
1989-06-25 15:00;6.53603;-999
1989-06-25 18:00;6.41643;-999
1989-06-25 21:00;6.30483;-999
1989-06-26 00:00;6.20193;-999
1989-06-26 03:00;6.10854;-999
1989-06-26 06:00;6.02716;-999
1989-06-26 09:00;5.96099;-999
1989-06-26 12:00;5.90784;-999
1989-06-26 15:00;5.86584;-999
1989-06-26 18:00;5.83037;-999
1989-06-26 21:00;5.80813;-999
1989-06-27 00:00;5.8149;-999
1989-06-27 03:00;5.87345;-999
1989-06-27 06:00;5.98072;-999
1989-06-27 09:00;6.08973;-999
1989-06-27 12:00;6.15058;-999
1989-06-27 15:00;6.24538;-999
1989-06-27 18:00;6.46897;-999
1989-06-27 21:00;6.93229;-999
1989-06-28 00:00;8.08857;-999
1989-06-28 03:00;10.2016;-999
1989-06-28 06:00;12.1298;-999
1989-06-28 09:00;12.8936;-999
1989-06-28 12:00;12.6949;-999
1989-06-28 15:00;12.0267;-999
1989-06-28 18:00;11.2977;-999
1989-06-28 21:00;10.7948;-999
1989-06-29 00:00;10.5987;-999
1989-06-29 03:00;10.5629;-999
1989-06-29 06:00;10.4625;-999
1989-06-29 09:00;10.2023;-999
1989-06-29 12:00;9.83378;-999
1989-06-29 15:00;9.44248;-999
1989-06-29 18:00;9.08434;-999
1989-06-29 21:00;8.77816;-999
1989-06-30 00:00;8.52229;-999
1989-06-30 03:00;8.30406;-999
1989-06-30 06:00;8.11356;-999
1989-06-30 09:00;7.94309;-999
1989-06-30 12:00;7.78656;-999
