1989-03-21 15:00;-999.000000;8.761178
1989-03-21 18:00;-999.000000;8.665595
1989-03-21 21:00;-999.000000;8.571843
1989-03-22 00:00;-999.000000;8.479365
1989-03-22 03:00;-999.000000;8.388138
1989-03-22 06:00;-999.000000;8.299075
1989-03-22 09:00;-999.000000;8.213195
1989-03-22 12:00;-999.000000;8.130719
1989-03-22 15:00;-999.000000;8.051376
1989-03-22 18:00;-999.000000;7.974394
1989-03-22 21:00;-999.000000;7.899211
1989-03-23 00:00;-999.000000;7.825254
1989-03-23 03:00;-999.000000;7.752691
1989-03-23 06:00;-999.000000;7.682184
1989-03-23 09:00;-999.000000;7.614128
1989-03-23 12:00;-999.000000;7.548811
1989-03-23 15:00;-999.000000;7.485981
1989-03-23 18:00;-999.000000;7.424807
1989-03-23 21:00;-999.000000;7.364470
1989-03-24 00:00;-999.000000;7.304711
1989-03-24 03:00;-999.000000;7.245542
1989-03-24 06:00;-999.000000;7.187429
1989-03-24 09:00;-999.000000;7.146130
1989-03-24 12:00;-999.000000;7.128615
1989-03-24 15:00;-999.000000;7.132401
1989-03-24 18:00;-999.000000;7.171423
1989-03-24 21:00;-999.000000;7.268621
1989-03-25 00:00;-999.000000;7.453666
1989-03-25 03:00;-999.000000;7.729922
1989-03-25 06:00;-999.000000;8.062100
1989-03-25 09:00;-999.000000;8.416913
1989-03-25 12:00;-999.000000;8.781378
1989-03-25 15:00;-999.000000;9.152645
1989-03-25 18:00;-999.000000;9.549043
1989-03-25 21:00;-999.000000;10.003971
1989-03-26 00:00;-999.000000;10.515326
1989-03-26 03:00;-999.000000;11.014900
1989-03-26 06:00;-999.000000;11.444503
1989-03-26 09:00;-999.000000;11.821668
1989-03-26 12:00;-999.000000;12.211398
1989-03-26 15:00;-999.000000;12.678699
1989-03-26 18:00;-999.000000;13.273602
1989-03-26 21:00;-999.000000;14.022319
1989-03-27 00:00;-999.000000;14.865456
1989-03-27 03:00;-999.000000;15.653226
1989-03-27 06:00;-999.000000;16.301813
1989-03-27 09:00;-999.000000;16.910240
1989-03-27 12:00;-999.000000;17.709198
1989-03-27 15:00;-999.000000;19.017506
1989-03-27 18:00;-999.000000;21.271151
1989-03-27 21:00;-999.000000;25.045630
1989-03-28 00:00;-999.000000;31.075502
1989-03-28 03:00;-999.000000;40.222286
1989-03-28 06:00;-999.000000;57.103954
1989-03-28 09:00;-999.000000;88.967125
1989-03-28 12:00;-999.000000;126.597076
1989-03-28 15:00;-999.000000;155.560425
1989-03-28 18:00;-999.000000;179.180725
1989-03-28 21:00;-999.000000;215.909302
1989-03-29 00:00;-999.000000;294.903107
1989-03-29 03:00;-999.000000;412.903534
1989-03-29 06:00;-999.000000;476.454742
1989-03-29 09:00;-999.000000;464.166016
1989-03-29 12:00;-999.000000;415.547699
1989-03-29 15:00;-999.000000;361.248260
1989-03-29 18:00;-999.000000;312.065704
1989-03-29 21:00;-999.000000;270.541412
1989-03-30 00:00;-999.000000;235.831741
1989-03-30 03:00;-999.000000;206.569534
1989-03-30 06:00;-999.000000;181.862289
1989-03-30 09:00;-999.000000;161.088425
1989-03-30 12:00;-999.000000;143.776672
1989-03-30 15:00;-999.000000;129.342209
1989-03-30 18:00;-999.000000;117.196297
1989-03-30 21:00;-999.000000;106.749428
1989-03-31 00:00;-999.000000;97.627289
1989-03-31 03:00;-999.000000;89.737549
1989-03-31 06:00;-999.000000;83.030365
1989-03-31 09:00;-999.000000;77.266045
1989-03-31 12:00;-999.000000;72.255730
1989-03-31 15:00;-999.000000;67.958275
1989-03-31 18:00;-999.000000;64.473152
1989-03-31 21:00;-999.000000;61.761780
1989-04-01 00:00;-999.000000;59.633869
1989-04-01 03:00;-999.000000;57.975018
1989-04-01 06:00;-999.000000;56.751057
1989-04-01 09:00;-999.000000;56.016216
1989-04-01 12:00;-999.000000;55.720654
1989-04-01 15:00;-999.000000;55.628647
1989-04-01 18:00;-999.000000;55.370258
1989-04-01 21:00;-999.000000;54.679836
1989-04-02 00:00;-999.000000;53.613255
1989-04-02 03:00;-999.000000;52.338757
1989-04-02 06:00;-999.000000;50.935242
1989-04-02 09:00;-999.000000;49.429184
1989-04-02 12:00;-999.000000;47.859905
1989-04-02 15:00;-999.000000;46.269024
1989-04-02 18:00;-999.000000;44.699970
1989-04-02 21:00;-999.000000;43.198578
1989-04-03 00:00;-999.000000;41.814335
1989-04-03 03:00;-999.000000;40.598560
1989-04-03 06:00;-999.000000;39.602661
1989-04-03 09:00;-999.000000;38.897526
1989-04-03 12:00;-999.000000;38.542522
1989-04-03 15:00;-999.000000;38.613297
1989-04-03 18:00;-999.000000;39.212021
1989-04-03 21:00;-999.000000;40.344662
1989-04-04 00:00;-999.000000;41.863045
1989-04-04 03:00;-999.000000;43.638489
1989-04-04 06:00;-999.000000;45.690029
1989-04-04 09:00;-999.000000;47.985806
1989-04-04 12:00;-999.000000;50.751415
1989-04-04 15:00;-999.000000;55.238605
1989-04-04 18:00;-999.000000;64.713852
1989-04-04 21:00;-999.000000;80.315422
1989-04-05 00:00;-999.000000;99.310486
1989-04-05 03:00;-999.000000;119.748138
1989-04-05 06:00;-999.000000;138.640305
1989-04-05 09:00;-999.000000;154.147339
1989-04-05 12:00;-999.000000;166.292862
1989-04-05 15:00;-999.000000;175.911606
1989-04-05 18:00;-999.000000;183.878860
1989-04-05 21:00;-999.000000;189.378357
1989-04-06 00:00;-999.000000;191.275192
1989-04-06 03:00;-999.000000;189.939957
1989-04-06 06:00;-999.000000;187.106339
1989-04-06 09:00;-999.000000;184.951462
1989-04-06 12:00;-999.000000;184.906937
1989-04-06 15:00;-999.000000;187.404358
1989-04-06 18:00;-999.000000;192.406235
1989-04-06 21:00;-999.000000;203.729904
1989-04-07 00:00;-999.000000;231.259842
1989-04-07 03:00;-999.000000;278.437042
1989-04-07 06:00;-999.000000;320.358551
1989-04-07 09:00;-999.000000;332.549469
1989-04-07 12:00;-999.000000;321.597534
1989-04-07 15:00;-999.000000;299.069427
1989-04-07 18:00;-999.000000;272.074127
1989-04-07 21:00;-999.000000;245.779587
1989-04-08 00:00;-999.000000;221.549927
1989-04-08 03:00;-999.000000;199.355347
1989-04-08 06:00;-999.000000;179.423035
1989-04-08 09:00;-999.000000;162.040573
1989-04-08 12:00;-999.000000;147.163895
1989-04-08 15:00;-999.000000;134.367798
1989-04-08 18:00;-999.000000;123.272003
1989-04-08 21:00;-999.000000;113.548500
1989-04-09 00:00;-999.000000;104.892693
1989-04-09 03:00;-999.000000;97.043823
1989-04-09 06:00;-999.000000;89.910835
1989-04-09 09:00;-999.000000;83.591103
1989-04-09 12:00;-999.000000;78.111656
1989-04-09 15:00;-999.000000;73.498901
1989-04-09 18:00;-999.000000;69.629051
1989-04-09 21:00;-999.000000;66.203415
1989-04-10 00:00;-999.000000;62.995739
1989-04-10 03:00;-999.000000;59.965244
1989-04-10 06:00;-999.000000;57.130981
1989-04-10 09:00;-999.000000;54.548294
1989-04-10 12:00;-999.000000;52.309689
1989-04-10 15:00;-999.000000;50.462769
1989-04-10 18:00;-999.000000;49.070126
1989-04-10 21:00;-999.000000;48.063892
1989-04-11 00:00;-999.000000;47.241116
1989-04-11 03:00;-999.000000;46.463455
1989-04-11 06:00;-999.000000;45.628113
1989-04-11 09:00;-999.000000;44.634491
1989-04-11 12:00;-999.000000;43.528728
1989-04-11 15:00;-999.000000;42.409901
1989-04-11 18:00;-999.000000;41.298717
1989-04-11 21:00;-999.000000;40.196045
1989-04-12 00:00;-999.000000;39.113308
1989-04-12 03:00;-999.000000;38.051601
1989-04-12 06:00;-999.000000;37.007427
1989-04-12 09:00;-999.000000;35.976757
1989-04-12 12:00;-999.000000;34.962101
1989-04-12 15:00;-999.000000;33.971272
1989-04-12 18:00;-999.000000;33.026154
1989-04-12 21:00;-999.000000;32.158566
1989-04-13 00:00;-999.000000;31.399279
1989-04-13 03:00;-999.000000;30.766901
1989-04-13 06:00;-999.000000;30.249268
1989-04-13 09:00;-999.000000;29.841354
1989-04-13 12:00;-999.000000;29.560801
1989-04-13 15:00;-999.000000;29.470055
1989-04-13 18:00;-999.000000;29.692467
1989-04-13 21:00;-999.000000;30.378942
1989-04-14 00:00;-999.000000;31.812906
1989-04-14 03:00;-999.000000;34.293087
1989-04-14 06:00;-999.000000;37.703171
1989-04-14 09:00;-999.000000;41.383076
1989-04-14 12:00;-999.000000;44.547977
1989-04-14 15:00;-999.000000;46.775738
1989-04-14 18:00;-999.000000;48.078632
1989-04-14 21:00;-999.000000;48.753696
1989-04-15 00:00;-999.000000;49.142071
1989-04-15 03:00;-999.000000;49.449890
1989-04-15 06:00;-999.000000;49.747772
1989-04-15 09:00;-999.000000;50.042759
1989-04-15 12:00;-999.000000;50.406757
1989-04-15 15:00;-999.000000;51.377827
1989-04-15 18:00;-999.000000;54.533657
1989-04-15 21:00;-999.000000;61.277210
1989-04-16 00:00;-999.000000;71.319069
1989-04-16 03:00;-999.000000;82.688118
1989-04-16 06:00;-999.000000;92.769707
1989-04-16 09:00;-999.000000;99.759888
1989-04-16 12:00;-999.000000;103.642052
1989-04-16 15:00;-999.000000;105.463348
1989-04-16 18:00;-999.000000;106.317848
1989-04-16 21:00;-999.000000;106.871498
1989-04-17 00:00;-999.000000;107.272255
1989-04-17 03:00;-999.000000;107.401176
1989-04-17 06:00;-999.000000;107.105873
1989-04-17 09:00;-999.000000;106.256050
1989-04-17 12:00;-999.000000;104.908241
1989-04-17 15:00;-999.000000;103.506554
1989-04-17 18:00;-999.000000;102.817528
1989-04-17 21:00;-999.000000;103.697235
1989-04-18 00:00;-999.000000;106.814819
1989-04-18 03:00;-999.000000;112.372803
1989-04-18 06:00;-999.000000;119.796547
1989-04-18 09:00;-999.000000;128.676193
1989-04-18 12:00;-999.000000;137.920700
1989-04-18 15:00;-999.000000;144.510406
1989-04-18 18:00;-999.000000;146.326248
1989-04-18 21:00;-999.000000;143.794083
1989-04-19 00:00;-999.000000;138.514893
1989-04-19 03:00;-999.000000;131.869370
1989-04-19 06:00;-999.000000;124.682060
1989-04-19 09:00;-999.000000;117.414978
1989-04-19 12:00;-999.000000;110.271507
1989-04-19 15:00;-999.000000;103.388710
1989-04-19 18:00;-999.000000;96.898865
1989-04-19 21:00;-999.000000;90.964577
1989-04-20 00:00;-999.000000;85.741844
1989-04-20 03:00;-999.000000;81.314507
1989-04-20 06:00;-999.000000;77.643013
1989-04-20 09:00;-999.000000;74.498940
1989-04-20 12:00;-999.000000;71.647179
1989-04-20 15:00;-999.000000;68.927109
1989-04-20 18:00;-999.000000;66.284584
1989-04-20 21:00;-999.000000;63.785183
1989-04-21 00:00;-999.000000;61.552219
1989-04-21 03:00;-999.000000;59.667328
1989-04-21 06:00;-999.000000;58.110947
1989-04-21 09:00;-999.000000;56.800556
1989-04-21 12:00;-999.000000;55.566601
1989-04-21 15:00;-999.000000;54.252960
1989-04-21 18:00;-999.000000;52.830963
1989-04-21 21:00;-999.000000;51.401043
1989-04-22 00:00;-999.000000;50.113583
1989-04-22 03:00;-999.000000;49.102985
1989-04-22 06:00;-999.000000;48.416607
1989-04-22 09:00;-999.000000;47.921429
1989-04-22 12:00;-999.000000;47.394897
1989-04-22 15:00;-999.000000;46.663101
1989-04-22 18:00;-999.000000;45.652378
1989-04-22 21:00;-999.000000;44.386242
1989-04-23 00:00;-999.000000;42.931416
1989-04-23 03:00;-999.000000;41.369755
1989-04-23 06:00;-999.000000;39.777905
1989-04-23 09:00;-999.000000;38.213238
1989-04-23 12:00;-999.000000;36.712948
1989-04-23 15:00;-999.000000;35.290081
1989-04-23 18:00;-999.000000;33.944870
1989-04-23 21:00;-999.000000;32.679447
1989-04-24 00:00;-999.000000;31.500696
1989-04-24 03:00;-999.000000;30.414618
1989-04-24 06:00;-999.000000;29.417055
1989-04-24 09:00;-999.000000;28.515572
1989-04-24 12:00;-999.000000;27.730024
1989-04-24 15:00;-999.000000;27.051872
1989-04-24 18:00;-999.000000;26.454611
1989-04-24 21:00;-999.000000;25.916929
1989-04-25 00:00;-999.000000;25.432402
1989-04-25 03:00;-999.000000;25.006804
1989-04-25 06:00;-999.000000;24.655947
1989-04-25 09:00;-999.000000;24.384718
1989-04-25 12:00;-999.000000;24.166405
1989-04-25 15:00;-999.000000;23.979731
1989-04-25 18:00;-999.000000;23.823622
1989-04-25 21:00;-999.000000;23.710310
1989-04-26 00:00;-999.000000;23.660360
1989-04-26 03:00;-999.000000;23.699265
1989-04-26 06:00;-999.000000;23.851158
1989-04-26 09:00;-999.000000;24.117861
1989-04-26 12:00;-999.000000;24.460604
1989-04-26 15:00;-999.000000;24.821638
1989-04-26 18:00;-999.000000;25.172834
1989-04-26 21:00;-999.000000;25.545996
1989-04-27 00:00;-999.000000;26.023546
1989-04-27 03:00;-999.000000;26.698511
1989-04-27 06:00;-999.000000;27.621721
1989-04-27 09:00;-999.000000;28.736422
1989-04-27 12:00;-999.000000;29.877588
1989-04-27 15:00;-999.000000;30.886955
1989-04-27 18:00;-999.000000;31.712051
1989-04-27 21:00;-999.000000;32.402187
1989-04-28 00:00;-999.000000;33.059452
1989-04-28 03:00;-999.000000;33.789097
1989-04-28 06:00;-999.000000;34.653736
1989-04-28 09:00;-999.000000;35.639923
1989-04-28 12:00;-999.000000;36.657131
1989-04-28 15:00;-999.000000;37.567677
1989-04-28 18:00;-999.000000;38.263992
1989-04-28 21:00;-999.000000;38.725750
1989-04-29 00:00;-999.000000;39.021385
1989-04-29 03:00;-999.000000;39.259003
1989-04-29 06:00;-999.000000;39.509300
1989-04-29 09:00;-999.000000;39.751026
1989-04-29 12:00;-999.000000;39.877029
1989-04-29 15:00;-999.000000;39.785236
1989-04-29 18:00;-999.000000;39.473286
1989-04-29 21:00;-999.000000;39.058586
1989-04-30 00:00;-999.000000;38.736973
1989-04-30 03:00;-999.000000;38.710960
1989-04-30 06:00;-999.000000;39.095928
1989-04-30 09:00;-999.000000;39.853237
1989-04-30 12:00;-999.000000;40.820850
1989-04-30 15:00;-999.000000;41.809803
1989-04-30 18:00;-999.000000;42.718800
1989-04-30 21:00;-999.000000;43.608444
1989-05-01 00:00;-999.000000;44.634060
1989-05-01 03:00;-999.000000;45.896591
1989-05-01 06:00;-999.000000;47.367634
1989-05-01 09:00;-999.000000;48.917194
1989-05-01 12:00;-999.000000;50.378254
1989-05-01 15:00;-999.000000;51.612095
1989-05-01 18:00;-999.000000;52.589657
1989-05-01 21:00;-999.000000;53.426987
1989-05-02 00:00;-999.000000;54.329693
1989-05-02 03:00;-999.000000;55.490345
1989-05-02 06:00;-999.000000;57.034679
1989-05-02 09:00;-999.000000;59.086468
1989-05-02 12:00;-999.000000;61.966003
1989-05-02 15:00;-999.000000;66.107445
1989-05-02 18:00;-999.000000;72.629585
1989-05-02 21:00;-999.000000;83.925262
1989-05-03 00:00;-999.000000;99.609795
1989-05-03 03:00;-999.000000;113.366028
1989-05-03 06:00;-999.000000;121.137444
1989-05-03 09:00;-999.000000;123.891602
1989-05-03 12:00;-999.000000;123.871826
1989-05-03 15:00;-999.000000;122.799721
1989-05-03 18:00;-999.000000;121.698547
1989-05-03 21:00;-999.000000;121.093102
1989-05-04 00:00;-999.000000;121.238380
1989-05-04 03:00;-999.000000;121.752472
1989-05-04 06:00;-999.000000;121.517296
1989-05-04 09:00;-999.000000;119.487984
1989-05-04 12:00;-999.000000;115.381874
1989-05-04 15:00;-999.000000;109.618492
1989-05-04 18:00;-999.000000;102.897644
1989-05-04 21:00;-999.000000;95.907227
1989-05-05 00:00;-999.000000;89.177788
1989-05-05 03:00;-999.000000;83.031219
1989-05-05 06:00;-999.000000;77.601372
1989-05-05 09:00;-999.000000;72.858070
1989-05-05 12:00;-999.000000;68.668686
1989-05-05 15:00;-999.000000;64.885704
1989-05-05 18:00;-999.000000;61.463654
1989-05-05 21:00;-999.000000;58.535507
1989-05-06 00:00;-999.000000;56.478287
1989-05-06 03:00;-999.000000;56.375870
1989-05-06 06:00;-999.000000;62.136475
1989-05-06 09:00;-999.000000;81.595009
1989-05-06 12:00;-999.000000;125.119408
1989-05-06 15:00;-999.000000;193.235031
1989-05-06 18:00;-999.000000;250.277054
1989-05-06 21:00;-999.000000;273.703857
1989-05-07 00:00;-999.000000;270.719513
1989-05-07 03:00;-999.000000;254.141281
1989-05-07 06:00;-999.000000;232.902390
1989-05-07 09:00;-999.000000;211.583542
1989-05-07 12:00;-999.000000;191.939285
1989-05-07 15:00;-999.000000;174.089661
1989-05-07 18:00;-999.000000;157.772644
1989-05-07 21:00;-999.000000;142.816223
1989-05-08 00:00;-999.000000;129.231232
1989-05-08 03:00;-999.000000;117.182983
1989-05-08 06:00;-999.000000;106.781273
1989-05-08 09:00;-999.000000;97.954643
1989-05-08 12:00;-999.000000;90.505013
1989-05-08 15:00;-999.000000;84.312271
1989-05-08 18:00;-999.000000;79.402702
1989-05-08 21:00;-999.000000;75.737617
1989-05-09 00:00;-999.000000;73.075470
1989-05-09 03:00;-999.000000;71.281059
1989-05-09 06:00;-999.000000;70.247704
1989-05-09 09:00;-999.000000;69.598389
1989-05-09 12:00;-999.000000;68.792877
1989-05-09 15:00;-999.000000;67.441086
1989-05-09 18:00;-999.000000;65.471626
1989-05-09 21:00;-999.000000;62.985691
1989-05-10 00:00;-999.000000;60.158386
1989-05-10 03:00;-999.000000;57.181091
1989-05-10 06:00;-999.000000;54.225330
1989-05-10 09:00;-999.000000;51.407154
1989-05-10 12:00;-999.000000;48.763226
1989-05-10 15:00;-999.000000;46.269581
1989-05-10 18:00;-999.000000;43.892426
1989-05-10 21:00;-999.000000;41.619987
1989-05-11 00:00;-999.000000;39.468288
1989-05-11 03:00;-999.000000;37.486263
1989-05-11 06:00;-999.000000;35.754871
1989-05-11 09:00;-999.000000;34.453388
1989-05-11 12:00;-999.000000;33.871071
1989-05-11 15:00;-999.000000;34.263134
1989-05-11 18:00;-999.000000;35.479191
1989-05-11 21:00;-999.000000;37.208019
1989-05-12 00:00;-999.000000;39.631584
1989-05-12 03:00;-999.000000;43.264816
1989-05-12 06:00;-999.000000;48.060627
1989-05-12 09:00;-999.000000;52.964886
1989-05-12 12:00;-999.000000;56.821911
1989-05-12 15:00;-999.000000;59.143360
1989-05-12 18:00;-999.000000;59.997234
1989-05-12 21:00;-999.000000;59.734211
1989-05-13 00:00;-999.000000;58.820179
1989-05-13 03:00;-999.000000;57.661877
1989-05-13 06:00;-999.000000;56.654789
1989-05-13 09:00;-999.000000;56.430340
1989-05-13 12:00;-999.000000;57.361027
1989-05-13 15:00;-999.000000;59.777481
1989-05-13 18:00;-999.000000;64.667168
1989-05-13 21:00;-999.000000;71.280815
1989-05-14 00:00;-999.000000;76.359879
1989-05-14 03:00;-999.000000;78.206123
1989-05-14 06:00;-999.000000;77.340485
1989-05-14 09:00;-999.000000;75.092255
1989-05-14 12:00;-999.000000;72.692726
1989-05-14 15:00;-999.000000;70.772682
1989-05-14 18:00;-999.000000;69.255157
1989-05-14 21:00;-999.000000;67.881096
1989-05-15 00:00;-999.000000;66.480209
1989-05-15 03:00;-999.000000;64.861618
1989-05-15 06:00;-999.000000;62.880096
1989-05-15 09:00;-999.000000;60.539825
1989-05-15 12:00;-999.000000;57.940762
1989-05-15 15:00;-999.000000;55.186657
1989-05-15 18:00;-999.000000;52.353352
1989-05-15 21:00;-999.000000;49.494854
1989-05-16 00:00;-999.000000;46.662918
1989-05-16 03:00;-999.000000;43.914494
1989-05-16 06:00;-999.000000;41.310009
1989-05-16 09:00;-999.000000;38.895107
1989-05-16 12:00;-999.000000;36.692097
1989-05-16 15:00;-999.000000;34.690731
1989-05-16 18:00;-999.000000;32.859184
1989-05-16 21:00;-999.000000;31.163294
1989-05-17 00:00;-999.000000;29.580175
1989-05-17 03:00;-999.000000;28.100763
1989-05-17 06:00;-999.000000;26.726381
1989-05-17 09:00;-999.000000;25.465288
1989-05-17 12:00;-999.000000;24.321732
1989-05-17 15:00;-999.000000;23.289038
1989-05-17 18:00;-999.000000;22.353273
1989-05-17 21:00;-999.000000;21.496302
1989-05-18 00:00;-999.000000;20.699499
1989-05-18 03:00;-999.000000;19.946764
1989-05-18 06:00;-999.000000;19.228012
1989-05-18 09:00;-999.000000;18.541508
1989-05-18 12:00;-999.000000;17.890953
1989-05-18 15:00;-999.000000;17.278358
1989-05-18 18:00;-999.000000;16.702776
1989-05-18 21:00;-999.000000;16.161283
1989-05-19 00:00;-999.000000;15.649337
1989-05-19 03:00;-999.000000;15.160975
1989-05-19 06:00;-999.000000;14.690120
1989-05-19 09:00;-999.000000;14.230596
1989-05-19 12:00;-999.000000;13.776811
1989-05-19 15:00;-999.000000;13.326850
1989-05-19 18:00;-999.000000;12.882976
1989-05-19 21:00;-999.000000;12.449656
1989-05-20 00:00;-999.000000;12.031524
1989-05-20 03:00;-999.000000;11.631583
1989-05-20 06:00;-999.000000;11.250835
1989-05-20 09:00;-999.000000;10.888473
1989-05-20 12:00;-999.000000;10.542689
1989-05-20 15:00;-999.000000;10.211377
1989-05-20 18:00;-999.000000;9.892979
1989-05-20 21:00;-999.000000;9.586646
1989-05-21 00:00;-999.000000;9.292656
1989-05-21 03:00;-999.000000;9.011390
1989-05-21 06:00;-999.000000;8.744247
1989-05-21 09:00;-999.000000;8.495484
1989-05-21 12:00;-999.000000;8.295038
1989-05-21 15:00;-999.000000;8.142834
1989-05-21 18:00;-999.000000;8.031909
1989-05-21 21:00;-999.000000;7.964648
1989-05-22 00:00;-999.000000;7.954420
1989-05-22 03:00;-999.000000;7.990126
1989-05-22 06:00;-999.000000;8.014656
1989-05-22 09:00;-999.000000;7.988325
1989-05-22 12:00;-999.000000;7.933839
1989-05-22 15:00;-999.000000;7.894804
1989-05-22 18:00;-999.000000;7.879574
1989-05-22 21:00;-999.000000;7.854757
1989-05-23 00:00;-999.000000;7.783923
1989-05-23 03:00;-999.000000;7.660867
1989-05-23 06:00;-999.000000;7.505981
1989-05-23 09:00;-999.000000;7.345140
1989-05-23 12:00;-999.000000;7.196252
1989-05-23 15:00;-999.000000;7.066836
1989-05-23 18:00;-999.000000;6.956783
1989-05-23 21:00;-999.000000;6.863159
1989-05-24 00:00;-999.000000;6.780997
1989-05-24 03:00;-999.000000;6.712465
1989-05-24 06:00;-999.000000;6.656197
1989-05-24 09:00;-999.000000;6.607674
1989-05-24 12:00;-999.000000;6.580987
1989-05-24 15:00;-999.000000;6.606535
1989-05-24 18:00;-999.000000;6.673435
1989-05-24 21:00;-999.000000;6.774496
1989-05-25 00:00;-999.000000;6.907195
1989-05-25 03:00;-999.000000;7.034037
1989-05-25 06:00;-999.000000;7.105388
1989-05-25 09:00;-999.000000;7.093921
1989-05-25 12:00;-999.000000;7.009050
1989-05-25 15:00;-999.000000;6.884510
1989-05-25 18:00;-999.000000;6.753105
1989-05-25 21:00;-999.000000;6.636577
1989-05-26 00:00;-999.000000;6.542535
1989-05-26 03:00;-999.000000;6.467110
